ftimed,ftimeh,fopen,fhigh,flow,fclose,fvolume
2015.09.09,00:00,119.890,121.190,119.870,120.390,23135
2015.09.10,00:00,120.400,121.320,119.970,120.670,29689
2015.09.11,00:00,120.680,120.960,120.350,120.560,18452
2015.09.14,00:00,120.530,120.830,119.850,120.210,16170
2015.09.15,00:00,120.220,120.640,119.390,120.400,17856
2015.09.16,00:00,120.410,120.720,120.100,120.580,13191
2015.09.17,00:00,120.590,120.980,119.780,120.180,21210
2015.09.18,00:00,120.170,120.400,119.040,119.960,24020
2015.09.21,00:00,120.120,120.650,119.720,120.550,11328
2015.09.22,00:00,120.540,120.570,119.690,120.130,11966
2015.09.23,00:00,120.120,120.530,119.620,120.200,15691
2015.09.24,00:00,120.190,120.380,119.220,120.250,28891
2015.09.25,00:00,120.240,121.230,120.010,120.560,32943
2015.09.28,00:00,120.510,120.590,119.690,119.920,14569
2015.09.29,00:00,119.910,120.150,119.240,119.780,15839
2015.09.30,00:00,119.770,120.340,119.540,119.870,12447
2015.10.01,00:00,119.880,120.270,119.490,119.900,13944
2015.10.02,00:00,119.910,120.400,118.670,120.080,15524
2015.10.05,00:00,120.010,120.540,119.860,120.470,12692
2015.10.06,00:00,120.460,120.560,120.100,120.220,11204
2015.10.07,00:00,120.210,120.350,119.740,119.980,13432
2015.10.08,00:00,119.990,120.100,119.620,119.900,10803
2015.10.09,00:00,119.890,120.340,119.830,120.220,8609
2015.10.12,00:00,120.210,120.260,119.880,120.030,6974
2015.10.13,00:00,120.040,120.070,119.540,119.760,7777
2015.10.14,00:00,119.750,119.770,118.620,118.750,10468
2015.10.15,00:00,118.740,119.160,118.060,118.860,12641
2015.10.16,00:00,118.850,119.650,118.820,119.460,9623
2015.10.19,00:00,119.310,119.600,119.130,119.460,9599
2015.10.20,00:00,119.470,119.950,119.400,119.860,8158
2015.10.21,00:00,119.870,120.080,119.750,119.930,8750
2015.10.22,00:00,119.940,120.760,119.610,120.690,11642
2015.10.23,00:00,120.680,121.460,120.220,121.410,11877
2015.10.26,00:00,121.460,121.470,120.600,120.980,9525
2015.10.27,00:00,120.990,121.070,120.150,120.380,10386
2015.10.28,00:00,120.370,121.250,120.020,121.100,12919
2015.10.29,00:00,121.110,121.180,120.580,121.050,11789
2015.10.30,00:00,121.060,121.470,120.270,120.660,15726
2015.11.02,00:00,120.370,120.800,120.250,120.740,9684
2015.11.03,00:00,120.750,121.220,120.590,121.060,8523
2015.11.04,00:00,121.050,121.710,120.990,121.570,10200
2015.11.05,00:00,121.550,121.990,121.380,121.720,8628
2015.11.06,00:00,121.740,123.260,121.620,123.230,10567
2015.11.09,00:00,123.290,123.600,122.970,123.160,9161
2015.11.10,00:00,123.170,123.430,123.020,123.150,9104
2015.11.11,00:00,123.160,123.220,122.730,122.850,8616
2015.11.12,00:00,122.840,123.060,122.540,122.590,10196
2015.11.13,00:00,122.580,122.980,122.430,122.710,9999
2015.11.16,00:00,122.250,123.270,122.220,123.170,10233
2015.11.17,00:00,123.180,123.480,123.160,123.430,8835
2015.11.18,00:00,123.420,123.750,123.210,123.620,8716
2015.11.19,00:00,123.630,123.640,122.610,122.850,10653
2015.11.20,00:00,122.860,123.040,122.720,122.830,7844
2015.11.23,00:00,122.850,123.250,122.770,122.830,7678
2015.11.24,00:00,122.840,122.950,122.300,122.520,9377
2015.11.25,00:00,122.510,122.930,122.250,122.730,9374
2015.11.26,00:00,122.750,122.750,122.490,122.580,6862
2015.11.27,00:00,122.570,122.870,122.300,122.840,6609
2015.11.30,00:00,122.810,123.330,122.680,123.090,7386
2015.12.01,00:00,123.100,123.270,122.630,122.860,8640
2015.12.02,00:00,122.850,123.660,122.820,123.230,7973
2015.12.03,00:00,123.240,123.550,122.290,122.610,14256
2015.12.04,00:00,122.590,123.360,122.470,123.200,11315
2015.12.07,00:00,123.190,123.470,123.140,123.360,27411
2015.12.08,00:00,123.370,123.400,122.690,122.900,62296
2015.12.09,00:00,122.890,123.020,121.040,121.410,102552
2015.12.10,00:00,121.410,121.840,121.220,121.530,82669
2015.12.11,00:00,121.530,122.200,120.550,120.830,108690
2015.12.14,00:00,121.120,121.330,120.320,121.000,112187
2015.12.15,00:00,121.000,121.780,120.560,121.660,86508
2015.12.16,00:00,121.660,122.420,121.370,122.200,109517
2015.12.17,00:00,122.200,122.870,122.200,122.550,81985
2015.12.18,00:00,122.550,123.560,121.050,121.150,147451
2015.12.19,00:00,121.150,121.150,121.150,121.150,1
2015.12.21,00:00,121.250,121.500,120.830,121.190,75885
2015.12.22,00:00,121.190,121.310,120.720,121.060,67518
2015.12.23,00:00,121.050,121.120,120.800,120.900,46236
2015.12.24,00:00,120.900,120.970,120.240,120.270,43195
2015.12.25,00:00,120.290,120.290,120.270,120.290,9
2015.12.28,00:00,120.210,120.620,120.140,120.390,45513
2015.12.29,00:00,120.400,120.500,120.230,120.460,44284
2015.12.30,00:00,120.450,120.640,120.340,120.510,38208
2015.12.31,00:00,120.500,120.570,119.990,120.200,44732
2016.01.01,00:00,120.190,120.200,120.190,120.190,17
2016.01.04,00:00,120.220,120.450,118.690,119.430,110114
2016.01.05,00:00,119.440,119.690,118.790,119.050,95271
2016.01.06,00:00,119.050,119.160,118.240,118.460,123886
2016.01.07,00:00,118.450,118.740,117.310,117.650,156566
2016.01.08,00:00,117.660,118.830,117.220,117.320,158655
2016.01.11,00:00,117.200,118.010,116.680,117.740,137188
2016.01.12,00:00,117.740,118.060,117.220,117.630,131521
2016.01.13,00:00,117.630,118.370,117.630,117.670,111540
2016.01.14,00:00,117.660,118.270,117.290,118.050,121755
2016.01.15,00:00,118.050,118.260,116.500,116.970,188348
2016.01.16,00:00,116.970,116.970,116.970,116.970,1
2016.01.18,00:00,116.710,117.430,116.680,117.300,85346
2016.01.19,00:00,117.310,118.110,117.220,117.630,111934
2016.01.20,00:00,117.630,117.700,115.970,116.940,166366
2016.01.21,00:00,116.940,117.810,116.460,117.700,183112
2016.01.22,00:00,117.690,118.860,117.530,118.770,127883
2016.01.25,00:00,118.540,118.840,118.160,118.290,95248
2016.01.26,00:00,118.280,118.610,117.640,118.400,87606
2016.01.27,00:00,118.410,119.060,118.040,118.670,117453
2016.01.28,00:00,118.670,118.980,118.400,118.800,112128
2016.01.29,00:00,118.810,121.680,118.480,121.120,174102
2016.01.30,00:00,121.120,121.120,121.120,121.120,2
2016.02.01,00:00,121.320,121.470,120.660,120.970,97644
2016.02.02,00:00,120.980,121.030,119.830,119.960,101922
2016.02.03,00:00,119.960,120.030,117.040,117.870,175769
2016.02.04,00:00,117.880,118.230,116.510,116.750,169208
2016.02.05,00:00,116.760,117.420,116.300,116.860,147340
2016.02.08,00:00,116.810,117.510,115.160,115.830,172547
2016.02.09,00:00,115.830,115.830,114.190,115.100,252028
2016.02.10,00:00,115.100,115.250,113.110,113.330,257457
2016.02.11,00:00,113.330,113.590,110.970,112.410,273620
2016.02.12,00:00,112.400,113.530,111.650,113.230,223428
2016.02.15,00:00,113.370,114.720,113.260,114.580,120151
2016.02.16,00:00,114.580,114.870,113.590,114.060,136745
2016.02.17,00:00,114.060,114.490,113.360,114.090,141548
2016.02.18,00:00,114.090,114.310,113.130,113.230,110877
2016.02.19,00:00,113.230,113.360,112.290,112.630,124812
2016.02.22,00:00,112.570,113.380,112.420,112.900,96242
2016.02.23,00:00,112.890,113.040,111.760,112.090,127726
2016.02.24,00:00,112.090,112.250,111.030,112.160,133635
2016.02.25,00:00,112.170,113.020,111.890,112.990,136258
2016.02.26,00:00,112.990,113.980,112.550,113.970,115654
2016.02.29,00:00,113.960,113.980,112.640,112.680,128956
2016.03.01,00:00,112.680,114.180,112.150,114.000,118086
2016.03.02,00:00,113.990,114.540,113.200,113.460,114737
2016.03.03,00:00,113.460,114.260,113.290,113.670,138309
2016.03.04,00:00,113.680,114.250,113.120,113.790,164234
2016.03.07,00:00,113.930,113.940,113.210,113.450,85602
2016.03.08,00:00,113.440,113.510,112.420,112.620,104072
2016.03.09,00:00,112.610,113.450,112.220,113.350,97496
2016.03.10,00:00,113.350,114.440,112.600,113.180,167599
2016.03.11,00:00,113.190,113.880,112.750,113.850,200048
2016.03.14,00:00,113.910,114.000,113.500,113.790,75751
2016.03.15,00:00,113.790,114.140,112.620,113.190,105357
2016.03.16,00:00,113.190,113.810,112.320,112.660,95125
2016.03.17,00:00,112.660,112.950,110.660,111.420,128799
2016.03.18,00:00,111.420,111.750,110.810,111.520,96451
2016.03.21,00:00,111.530,111.970,111.210,111.960,44551
2016.03.22,00:00,111.950,112.480,111.360,112.370,60063
2016.03.23,00:00,112.380,112.900,112.130,112.390,53823
2016.03.24,00:00,112.380,113.000,112.290,112.820,38583
2016.03.25,00:00,112.810,113.310,112.740,113.090,25563
2016.03.28,00:00,113.320,113.680,113.140,113.380,27183
2016.03.29,00:00,113.380,113.790,112.600,112.690,45738
2016.03.30,00:00,112.680,112.790,112.000,112.440,51319
2016.03.31,00:00,112.440,112.650,112.100,112.530,50196
2016.04.01,00:00,112.530,112.570,111.580,111.630,62288
2016.04.04,00:00,111.570,111.790,111.090,111.310,51385
2016.04.05,00:00,111.310,111.330,109.940,110.330,70339
2016.04.06,00:00,110.330,110.630,109.340,109.740,63106
2016.04.07,00:00,109.740,109.900,107.660,108.260,80811
2016.04.08,00:00,108.260,109.080,108.010,108.050,66004
2016.04.11,00:00,108.080,108.430,107.620,107.960,64207
2016.04.12,00:00,107.960,108.780,107.870,108.620,56455
2016.04.13,00:00,108.620,109.400,108.500,109.260,53660
2016.04.14,00:00,109.260,109.530,108.880,109.410,51510
2016.04.15,00:00,109.400,109.720,108.590,108.740,45678
2016.04.18,00:00,108.170,108.980,107.830,108.850,58492
2016.04.19,00:00,108.840,109.480,108.780,109.260,45890
2016.04.20,00:00,109.260,109.870,108.750,109.730,48909
2016.04.21,00:00,109.730,109.890,109.320,109.420,106115
2016.04.22,00:00,109.410,111.820,109.260,111.760,118936
2016.04.25,00:00,111.780,111.790,110.830,111.220,59162
2016.04.26,00:00,111.220,111.470,110.660,111.290,55900
2016.04.27,00:00,111.280,111.740,111.020,111.450,79889
2016.04.28,00:00,111.450,111.880,107.860,108.110,187817
2016.04.29,00:00,108.110,108.190,106.270,106.300,199154
2016.05.02,00:00,106.330,106.810,106.160,106.410,61002
2016.05.03,00:00,106.400,107.450,105.540,106.930,56380
2016.05.04,00:00,106.930,107.350,106.230,107.020,69208
2016.05.05,00:00,107.020,107.490,106.790,107.260,47625
2016.05.06,00:00,107.260,107.410,106.420,107.110,60313
2016.05.09,00:00,107.200,108.600,107.150,108.480,71504
2016.05.10,00:00,108.480,109.370,108.270,109.340,62017
2016.05.11,00:00,109.340,109.340,108.360,108.450,65404
2016.05.12,00:00,108.460,109.390,108.220,109.030,58972
2016.05.13,00:00,109.030,109.540,108.500,108.610,59552
2016.05.16,00:00,108.660,109.090,108.460,109.060,39180
2016.05.17,00:00,109.060,109.650,108.830,109.120,49718
2016.05.18,00:00,109.120,110.250,108.720,110.180,59579
2016.05.19,00:00,110.170,110.370,109.690,109.940,59160
2016.05.20,00:00,109.950,110.570,109.840,110.140,46715
2016.05.23,00:00,110.140,110.230,109.100,109.220,50988
2016.05.24,00:00,109.210,110.110,109.150,109.970,45668
2016.05.25,00:00,109.970,110.440,109.850,110.170,45410
2016.05.26,00:00,110.170,110.230,109.410,109.750,52375
2016.05.27,00:00,109.740,110.430,109.460,110.290,45752
2016.05.30,00:00,110.390,111.430,110.380,111.130,47004
2016.05.31,00:00,111.130,111.340,110.500,110.730,52448
